ReviewDate,NumOfReviews
2005-12-09,3
2005-12-10,9
2005-12-11,5
2005-12-12,10
2005-12-13,17
2005-12-14,13
2005-12-15,8
2005-12-16,8
2005-12-17,6
2005-12-18,4
2005-12-19,10
2005-12-20,14
2005-12-21,14
2005-12-22,11
2005-12-23,12
2005-12-24,11
2005-12-25,5
2005-12-26,4
2005-12-27,9
2005-12-28,14
2005-12-29,11
2005-12-30,6
2005-12-31,4
2006-01-01,5
2006-01-02,9
2006-01-03,6
2006-01-04,12
2006-01-05,19
2006-01-06,8
2006-01-07,2
2006-01-08,3
2006-01-09,7
2006-01-10,16
2006-01-11,9
2006-01-12,13
2006-01-13,9
2006-01-14,6
2006-01-15,6
2006-01-16,11
2006-01-17,13
2006-01-18,12
2006-01-19,7
2006-01-20,12
2006-01-21,10
2006-01-22,11
2006-01-23,11
2006-01-24,15
2006-01-25,14
2006-01-26,18
2006-01-27,18
2006-01-28,14
2006-01-29,9
2006-01-30,5
2006-01-31,22
2006-02-01,52
2006-02-02,14
2006-02-03,15
2006-02-04,19
2006-02-05,11
2006-02-06,7
2006-02-07,20
2006-02-08,16
2006-02-09,7
2006-02-10,8
2006-02-11,6
2006-02-12,8
2006-02-13,7
2006-02-14,7
2006-02-15,16
2006-02-16,9
2006-02-17,12
2006-02-18,7
2006-02-19,3
2006-02-20,15
2006-02-21,8
2006-02-22,10
2006-02-23,7
2006-02-24,6
2006-02-25,6
2006-02-26,9
2006-02-27,7
2006-02-28,15
2006-03-01,12
2006-03-02,14
2006-03-03,7
2006-03-04,4
2006-03-05,8
2006-03-06,12
2006-03-07,10
2006-03-08,9
2006-03-09,9
2006-03-10,10
2006-03-11,5
2006-03-12,6
2006-03-13,6
2006-03-14,8
2006-03-15,10
2006-03-16,9
2006-03-17,8
2006-03-18,9
2006-03-19,13
2006-03-20,12
2006-03-21,11
2006-03-22,7
2006-03-23,14
2006-03-24,10
2006-03-25,16
2006-03-26,13
2006-03-27,6
2006-03-28,10
2006-03-29,7
2006-03-30,8
2006-03-31,10
2006-04-01,7
2006-04-02,5
2006-04-03,5
2006-04-04,8
2006-04-05,12
2006-04-06,17
2006-04-07,10
2006-04-08,9
2006-04-09,9
2006-04-10,6
2006-04-11,5
2006-04-12,11
2006-04-13,10
2006-04-14,7
2006-04-15,1
2006-04-16,5
2006-04-17,12
2006-04-18,14
2006-04-19,11
2006-04-20,12
2006-04-21,10
2006-04-22,10
2006-04-23,9
2006-04-24,7
2006-04-25,16
2006-04-26,9
2006-04-27,8
2006-04-28,11
2006-04-29,8
2006-04-30,1
2006-05-01,10
2006-05-02,13
2006-05-03,9
2006-05-04,19
2006-05-05,10
2006-05-06,8
2006-05-07,9
2006-05-08,9
2006-05-09,5
2006-05-10,6
2006-05-11,9
2006-05-12,6
2006-05-13,6
2006-05-14,4
2006-05-15,8
2006-05-16,15
2006-05-17,9
2006-05-18,9
2006-05-19,8
2006-05-20,4
2006-05-21,12
2006-05-22,7
2006-05-23,7
2006-05-24,8
2006-05-25,10
2006-05-26,13
2006-05-27,11
2006-05-28,16
2006-05-29,5
2006-05-30,16
2006-05-31,13
2006-06-01,3
2006-06-02,4
2006-06-03,5
2006-06-04,7
2006-06-05,11
2006-06-06,6
2006-06-07,10
2006-06-08,13
2006-06-09,11
2006-06-10,8
2006-06-11,6
2006-06-12,6
2006-06-13,13
2006-06-14,10
2006-06-15,8
2006-06-16,3
2006-06-17,6
2006-06-18,10
2006-06-19,6
2006-06-20,8
2006-06-21,13
2006-06-22,6
2006-06-23,3
2006-06-24,4
2006-06-25,11
2006-06-26,10
2006-06-27,5
2006-06-28,8
2006-06-29,11
2006-06-30,9
2006-07-01,6
2006-07-02,9
2006-07-03,15
2006-07-04,6
2006-07-05,9
2006-07-06,10
